3617,gl5.ru,https://www.gl5.ru/css/style.css,253.6181640625
3619,searchfort.online,http://searchfort.online,0.0
3620,mejortorrent1.com,http://mejortorrent1.com,0.0
3625,jawabkom.com,https://www.jawabkom.com/question-33907/%D8%A3%D8%AE%D8%B5%D8%A7%D8%A6%D9%8A%D8%A9-%D8%AA%D8%BA%D8%B0%D9%8A%D8%A9/%D8%A8%D8%AF%D9%8A-%D8%A7%D9%86%D8%AD%D9%81-%D9%88%D8%B2%D9%86%D9%8A-%D8%A8%D8%B3%D8%B1%D8%B9%D8%A9-%D8%AE%D9%84%D8%A7%D9%84-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9%D9%8A%D9%86-%D8%B9%D8%B4%D8%A7%D9%86-%D9%83%D8%AA%D8%A8-%D9%83%D8%AA%D8%A7%D8%A8%D9%8A-%D8%A7%D9%84%D8%B1%D8%AC%D8%A7%D8%A1-%D8%A7%D9%81%D9%8A%D8%AF%D9%88%D9%86%D9%8A,303.478515625
3626,vtorrents.net,http://vtorrents.net,0.0
3627,rarbgmirror.xyz,http://www.rarbgmirror.xyz/useragreement.php,129.806640625
3628,91jm.com,http://91jm.com,0.0
3629,akhbarona.com,https://www.akhbarona.com/tag,203.1650390625
3630,oclasrv.com,http://oclasrv.com,0.0
3631,jia360.com,http://www.jia360.com/new/101360.html,201.1845703125
3633,oriflame.com,https://media-we-cdn.oriflame.com/-/media/PT/Images/2018/C07/RitaPLoveNatureTop.ashx?u=0101010000,513.9921875
3634,pornxs.com,https://pornxs.com/2207603?c=ebony-anal-sex,215.162109375
3637,jizzbunker.com,https://jizzbunker.com/ru/search/%D0%B2%D0%BE%D0%BB%D0%BE%D1%81%D0%B0%D1%82%D1%8B%D0%B9+%D0%B0%D0%BD%D0%B0%D0%BB+%D0%BA%D1%80%D1%83%D0%BF%D0%BD%D1%8B%D0%BC+%D0%BF%D0%BB%D0%B0%D0%BD%D0%BE%D0%BC,265.919921875
3641,serialssolutions.com,https://trials.proquest.com/home,1429.0615234375
3644,gfvideohub.com,http://gfvideohub.com/tt/,28.5732421875
3645,allbest.ru,https://knowledge.allbest.ru/economy/3c0b65625a3ac68a4c53a88521216c27_0.html,211.6845703125
3646,kaola.com,https://search.kaola.com/search.html?zn=top&key=%E8%BF%90%E5%8A%A8%E9%9E%8B&hcAntiCheatSwitch=0&anstipamActiCheatSwitch=1&anstipamActiCheatToken=ee7b2ce7910f4e04ac89bbdae1871d04&anstipamActiCheatValidate=anstipam_acti_default_validate,807.7939453125
3649,flirt.live,https://www.flirt4free.com/?mp_code=&service=,1911.9638671875
3650,sagawa-exp.co.jp,https://www.sagawa-exp.co.jp/company/pdf/letter1708.pdf,1091.3994140625
3654,bittrex.com,https://international.bittrex.com/bundler/css/1.5.410.5332/landingpage.bundle.min.css,882.474609375
3655,yammer.com,https://developer.yammer.com/blog.rss,92.3369140625
3657,stoagergu.com,https://stoagergu.com/feed/categories/business?page=116,147.955078125
3662,cox.net,https://www.cox.com/residential/special-offers/bundles.html,1315.408203125
3663,bioskopkeren.xyz,https://bioskopkeren.vip/nonton-drama-special-labor-inspector-mr-jo-2019-subtitle-indonesia/,48.2529296875
3664,wowma.jp,https://wowma.jp/item/334924151,442.8330078125
3665,blizzard.cn,https://www.battlenet.com.cn/download/getInstaller?os=win&installer=Diablo-III-China-Setup-CN.exe,4950.984375
3668,careerpower.in,https://www.careerpower.in/2018/rrb_groupd_exam_pattern.pdf,731.3193359375
3671,colatour.com.tw,https://www.colatour.com.tw/C10A_TourSell/C10A04_SeriesQuery.aspx?PatternNo=73706,700.4287109375
3672,oclc.org,https://www.oclc.org/content/dam/oclc/services/brochures/215896-WWBE_WorldCat-Digital-Collection-Gateway-Flier.pdf,594.7265625
3675,signupgenius.com,https://www.signupgenius.com/index.cfm?go=s.signup&urlid=20f044daead2aabfd0-rescue1&view=calendar,500.841796875
3677,tamwin.com.eg,http://tamwin.com.eg/Content/bootstrap.min.css,91.375
3685,fbcdn2.com,http://fbcdn2.com,0.0
3686,escapadarural.com,https://www.escapadarural.com/blog/wp-content/uploads/2019/05/ayna-1.png,729.2958984375
3691,sch.gr,https://www.sch.gr/wp-content/uploads/2018/05/GSN_Detailed_Memo_GR_Apr_2018.pdf,581.2353515625
3694,ssisurveys.com,https://webassets.ssisurveys.com/ssisurveys/style.css,2.4814453125
3695,auxml.com,http://auxml.com,0.0
3698,gfpornbox.com,http://gfpornbox.com/tt/,62.6650390625
3699,thevintagenews.com,https://www.thevintagenews.com/wp-content/uploads/2015/05/A-female-Lebanese-fighter-1982..png,656.3076171875
3700,pooq.co.kr,http://www.pooq.co.kr/static/css/player/movie.ad9ee7316d9cfa0951e4606f90defe0b.css?da37574ce645584945ed,381.533203125
3706,adbtc.top,http://adbtc.top/css/materialize.min.css,112.4130859375
3707,staseraintv.com,https://www.staseraintv.com/venerdi_31_maggio_2019_index7.html,58.8193359375
3708,casasbahia.com.br,https://www.casasbahia.com.br/automotivo/?Filtro=C836&nid=201460,675.5341796875
3710,dapenti.com,http://www.dapenti.com/blog/app/penti.apk,3038.1806640625
3712,imtranslator.net,http://about.imtranslator.net/wp-content/uploads/2013/05/Guide.jpg,465.2197265625
3714,kantipurdaily.com,https://assets-cdn.kantipurdaily.com/uploads/source/photo_story/mataganana-16052017084835.jpg,783.9052734375
3717,chsi.com.cn,https://gaokao.chsi.com.cn/sch/viewBulletin--infoId-73619032,categoryId-400994,schId-1277.dhtml,512.3544921875
3721,telechargerunevideo.com,http://telechargerunevideo.com,0.0
3722,newsd.co,https://newsd.co/wp-content/uploads/2019/02/Iron03.jpg,825.1826171875
3728,iefimerida.gr,https://www.iefimerida.gr/sites/default/files/styles/horizontal_rectangle/public/archive-files/vouli-olomelia-samaras-eurokinissi-660.png?itok=ECowvqBU,665.53515625
3729,plos.org,https://blogs.plos.org/biologue/files/2019/01/Blog-post-In-text-pic.jpg,979.9326171875
3732,sii.cl,http://www.sii.cl/servicios_online/1037-1173.html,716.650390625
3734,scopus.com,https://journalmetrics.scopus.com/downloads/metrics/CiteScore_Metrics_2011-2016_Download_06Feb2018.xlsx,32783.033203125
3735,kurlichan.com,http://kurlichan.com,0.0
3736,netdna-ssl.com,http://netdna-ssl.com,0.0
3741,kinoly.ru,http://kinoly.ru,0.0
3745,harvestapp.com,https://www.getharvest.com/assets/homepage-a38e042bcc5c2eb29e86bc7f00619a18310038fa28ef5c4647a299e373592cd7.css,535.8212890625
3746,c-ij.com,http://c-ij.com,0.0
3749,mediacpc.com,https://mediacpc.com/css/clean/styles.css,72.791015625
3753,animelek.com,http://animelek.com/cdn-cgi/styles/cf.errors.css,27.7294921875
3754,fritz.box,http://fritz.box,0.0
3758,bestperforming.site,http://bestperforming.site,0.0
3759,playsport.cc,https://www.playsport.cc/livescore.php?aid=1,763.2802734375
3761,soha.vn,http://soha.vn/the-thao.htm,221.1982421875
3764,adda247.com,https://www.adda247.com/,618.8203125
3765,dy2018.com,https://www.dy2018.com/i/96868.html,486.0712890625
3771,salamdl.info,http://salamdl.info/cdn-cgi/styles/cf.errors.css,27.7294921875
3772,zezoomglobal.com,https://zezoomglobal.com/property/1821521/fr-abbeville-abbeville/,176.705078125
3773,myherbalife.com,https://www.myherbalife.com/CSS/bundle/hashfiles/site.2019-03-27.18.26.css,702.828125
3776,pbebank.com,https://www.pbebank.com/pdf/Cards/cnp_faq1216.aspx,1074.6982421875
3778,moneynews.club,http://moneynews.club,0.0
3779,faceit.com,https://cdn-frontend.faceit.com/web/342-1558707933/static/css/main.6415be98.chunk.css,674.373046875
3786,tci.ir,https://tci.ir/Content/angular-material.css,724.92578125
3788,libertyvf.com,https://libertyvf.co/telecharger/the-walking-dead/saison-8-episode-01/,467.9619140625
3789,bdupload.info,https://bdupload.info/css_themeNew/styles.css,130.9794921875
3794,nme.com,https://www.nme.com/author/tomhoward/feed,549.4033203125
3796,lovenights.net,http://lovenights.net,0.0
3797,11bet.com,https://www.11bet.net/vn/news.aspx,95.5810546875
3799,solarmoviez.ru,https://solarmovie.to/css/style.css,291.4765625
3803,bbb.org,https://www.bbb.org/western-michigan/application/form.html,564.9921875
3804,netease.com,http://netease.com,683.921875
3807,javqd.com,https://www5.javqd.com/movie/media-station-mdtm-030-the-fall-in-torture-pretty-pet-m-slave-jk-karen-a-pseudonym.html,159.5263671875
3808,sarzamindownload.com,http://dl1.sarzamindownload.com/sdlftpuser09/Category/PDF/doPDF/doPDF_10.1_Build_112_Windows.rar,69200.505859375
3809,fardanews.com,https://www.fardanews.com/fa/news/940961/%D8%A8%D8%A7-%D9%88%D8%AC%D9%88%D8%AF-%D8%B3%D9%86%DA%AF%DB%8C%D9%86%E2%80%8C%D8%AA%D8%B1%DB%8C%D9%86-%D8%AA%D8%AD%D8%B1%DB%8C%D9%85%E2%80%8C%E2%80%8C%D9%87%D8%A7%DB%8C-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%B9%D9%84%DB%8C%D9%87-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%B3%DB%8C%DA%AF%D8%A7%D8%B1-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C-%D9%85%D8%B9%D8%A7%D9%81-%D8%A7%D8%B2-%D8%AA%D8%AD%D8%B1%DB%8C%D9%85,624.666015625
3811,tnebnet.org,http://tnebnet.org,0.0
3814,gouv.qc.ca,https://www.quebec.ca/typo3conf/ext/gabarit_pgu/Resources/Public/Css/bootstrap.min.css?1558965633,149.5927734375
3819,gfsexvideos.com,http://gfsexvideos.com/tt/,28.7158203125
3823,crictracker.com,https://www.crictracker.com/wp-content/uploads/2016/12/KP.png,742.8486328125
3824,pcgames.com.cn,http://hao.pcgames.com.cn/games/,1310.80859375
3825,tblaqgify.com,http://tblaqgify.com,0.0
3826,docomo.ne.jp,http://docomo.ne.jp,0.0
3827,sinoptik.ua,https://sinoptik.ua/%D1%80%D0%BE%D1%81%D1%81%D0%B8%D1%8F/%D1%8F%D1%80%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D1%81%D0%BA%D0%B0%D1%8F-%D0%BE%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D1%8C,550.5830078125
3828,orbitz.com,https://www.orbitz.com/favicon.ico,5.302734375
3831,pressroomvip.online,https://www.pressroomvip.online/index.php/tag/cars/feed/,181.8798828125
3835,totaljobs.com,https://www.totaljobs.com/courses/_next/static/chunks/commons.ef72fe84c700cbbcd619.js,406.2861328125
3836,japannetbank.co.jp,http://trust.japannetbank.co.jp/jnb/fund/item/04_62004433.pdf,533.2353515625
3837,gutenberg.org,http://www.gutenberg.org/browse/titles/f,506.6923828125
3838,aa.com.tr,https://cdnassets.aa.com.tr/assets/insankaynaklari/css/style.css?ver=2.3.9,595.7353515625
3840,carview.co.jp,https://minkara.carview.co.jp/car/volkswagen/golf_hatchback/spec/latest/,602.7021484375
3843,zone-telechargement.lol,http://zone-telechargement.lol/cdn-cgi/styles/cf.errors.css,27.7294921875
3844,netshoes.com.br,http://netshoes.com.br,0.0
3846,msftconnecttest.com,http://www.msftconnecttest.com/connecttest.txt,0.021484375
3847,bokepxv.com,https://bokepxv.com/mp4.ico,361.396484375
3851,bytedance.net,https://ee.bytedance.net/auth/static/css/bootstrap.min.css,114.3837890625
3853,metro.tokyo.jp,http://www.metro.tokyo.jp/tosei/hodohappyo/press/2019/05/24/documents/08_2017.pdf,554.9951171875
3854,aritzal.com,http://aritzal.com,0.0
3856,sdfsdfw4rsfdgs6.com,http://sdfsdfw4rsfdgs6.com/promo/,0.1142578125
3859,proxysite.com,https://us12.proxysite.com/process.php?d=4Yx2ihWJo5OYwF2RX26ok1QxNmJMmz0556OIlhunseaRBHe8sM52TYXgAPJxy5GnB2pCwDg0ICXwU9jFnmOflEZ9neecffQnmWY2cqU53HkQCJJZ%2BBq9Ln2PcmSq5Q%2F3I1v21qkkKWFrci7%2Bctdt0%2FY7BAMKbqWk4wVWPvVuJhxEJLRO%2F6e6TlxF3Pf6nLuGP%2Fuk&b=9,1224.53125
3860,unb.br,http://www.pgest.unb.br/component/phocadownload/category/29-2019-1?download=124:inscricoes-homologadas,859.1728515625
3861,jia400.com,http://www.jia400.com,739.212890625
3862,techwalla.com,https://www.techwalla.com/products-reviews,607.076171875
3863,djelfa.info,https://www.djelfa.info/ar/mobile/education/8796.html,648.1650390625
3869,dl-protect1.com,http://dl-protect1.com,0.0
3872,oberlo.com,https://ng.oberlo.com/feed,573.7783203125
3873,mp3-youtube.download,https://mp3-youtube.download/ru/blog/which-websites-are-compatible-with-our-youtube-mp3-converter,64.5849609375
3875,modernweekly.com,http://www.modernweekly.com/templates/default/css/bootstrap.css,138.2548828125
3876,dalfak.com,https://video-7.dalfak.com/66/66972-5750677310.mp4,4190.4521484375
3878,javhd.com,https://javhd.com/error/500,0.0380859375
3879,pons.com,https://download.pons.com/teamviewer/TeamViewerQS_de.exe,4397.8984375
3883,intellicast.com,https://www.wunderground.com/video,500.3984375
3884,en-japan.com,http://www.enjapan.com/imageFile/privacy/form130901.pdf,153.376953125
3889,readcomiconline.to,http://readcomiconline.to,0.0
3894,mangadex.org,https://biribiri.mangadex.org/wp-content/cache/autoptimize/css/autoptimize_b3245b23140513374cf5a21492b6c2c7.css,436.6611328125
3899,samehadaku.tv,https://www.samehadaku.tv/2015/08/naruto-shippuden-episode-425-subtitle-indonesia.html,558.1552734375
3902,tuggbdzprgudk.com,http://tuggbdzprgudk.com,0.0
3904,rarbgmirror.org,http://www.rarbgmirror.org/useragreement.php,129.7587890625
3905,ifanr.com,https://s3.ifanr.com/wp-content/uploads/2016/08/1-1.bmp,2380.130859375
3907,ufreegames.com,http://static.ufreegames.com/css/statics.flex.css?v=6.9.6.0,38.6123046875
3908,samplicio.us,https://samplicio.us/s/aprt/styles/bundle.css,257.7548828125
3910,clickbank.com,https://www.clickbank.com/wp-json/,511.2705078125
3911,bestgfvideos.com,http://bestgfvideos.com/tt/,28.8935546875
3912,haa66855mo.club,http://haa66855mo.club,0.0
3914,mytedata.net,https://mytedata.net/wps/contenthandler/!ut/p/digest!2FlEuosmcrjCfz5eeXrkdw/mashup/ra:collection?themeID=ZJ_9GC213G0JOJPD0AFI04MU61005&locale=en&mime-type=text%2Fplain&entry=dojo_17__0.0%3Ahead_js&entry=dojo_fx_17__0.0%3Ahead_js&entry=dojo_fmt_17__0.0%3Ahead_js&entry=dojo_dom_17__0.0%3Ahead_js&entry=dojo_app_17__0.0%3Ahead_js&entry=dijit_17__0.0%3Ahead_js&entry=dojo_dnd_basic_17__0.0%3Ahead_js&entry=dojo_dnd_ext_17__0.0%3Ahead_js&entry=dijit_layout_basic_17__0.0%3Ahead_js&entry=dijit_menu_17__0.0%3Ahead_js&entry=dojo_data_17__0.0%3Ahead_js&entry=dijit_form_17__0.0%3Ahead_js&entry=dijit_layout_ext_17__0.0%3Ahead_js&entry=dojox_xml_17__0.0%3Ahead_js&entry=dojox_io_17__0.0%3Ahead_js&entry=dojox_fx_17__0.0%3Ahead_js&entry=dojox_gfx_17__0.0%3Ahead_js&entry=dojox_charting_17__0.0%3Ahead_js&entry=dojox_layout_basic_17__0.0%3Ahead_js&entry=dojox_collections_17__0.0%3Ahead_js&entry=dojox_uuid_17__0.0%3Ahead_js&entry=dojox_data_basic_17__0.0%3Ahead_js&entry=dojox_aspect_17__0.0%3Ahead_js&entry=wp_portal_client_utils__0.0%3Ahead_js&entry=dijit_tree_17__0.0%3Ahead_js&entry=wp_portlet_client_model__0.0%3Ahead_js&entry=mm_open_ajax_hub__0.0%3Ahead_js&deferred=true,1225.5458984375
3915,rstyle.me,https://advertisers.rewardstyle.com/assets/vendor-bb8b610b340eb0a200186de47b25e6dd.css,483.7900390625
3917,cdnondemand.org,http://cdnondemand.org,0.0
3921,gogoanimes.tv,https://www19.gogoanimes.tv/anime-list-M,273.947265625
3923,roll20.net,https://wiki.roll20.net/api.php?action=feedcontributions&user=4930&feedformat=atom,882.451171875
3924,downloadhub.to,http://downloadhub.to,0.0
3925,ptjduemcptp.com,http://ptjduemcptp.com,0.0
3927,theringer.com,https://www.theringer.com/style/community/723/group/67487/cb8b5485be99d0595becb637cbbdf16a/chorus.css,533.1240234375
3928,1xdfo.host,http://1xdfo.host,0.0
3929,shemalez.com,https://shemalez.com/?section=K,321.97265625
3932,alleng.org,http://alleng.org/d/bio/bio11-02.htm,529.7001953125
3933,esmplus.com,https://script.esmplus.com/css/ssl/popup.css,379.44140625
3936,gopro.com,https://gopro.com/content/dam/help/hero7-silver/important-product---safety-instructions-and-warranty/HERO7Silver-White_Warranty_REVB.pdf,2001.5791015625
3937,manta.com,https://www.manta.com/distil_identify_cookie.html?httpReferrer=%2F&uid=EBF3DC80-2484-3158-B17F-DEE37BAD9120&distil_rA=2,2.38671875
3938,xiaohongshu.com,https://picasso-static.xiaohongshu.com/test/f6798a7a6c048340c824e0b0c1eb277c/%E5%B0%8F%E7%BA%A2%E4%B9%A6%E5%85%A5%E9%A9%BB%E9%A1%BB%E7%9F%A5.pdf,1697.62109375
3941,naviance.com,https://student.naviance.com/fc.common-main.068fd.js.map,916.087890625
3943,ip138.com,http://site.ip138.com/www.f2dxb2.com/,1420.7919921875
3945,12306.cn,https://cx.12306.cn/tlcx/images/%E4%BC%9A%E5%91%98%E6%89%8B%E5%86%8C.pdf,977.6142578125
3946,javarchive.com,http://javarchive.com/category/av-uncensored/tokyo-hot/feed/,132.3330078125
3947,mumyazh.com,https://forum.mumyazh.com/index.php?s=7a9a7a3948486811be1ed05c6a33cc47,183.318359375
3948,jsmentry.com,https://www.livejasmin.com/en/girls/?utm_campaign=main&utm_medium=other&utm_source=promotools&utm_content=redirect,815.22265625
3949,picbear.xyz,http://picdeer.com/tag/elblogdetopo,482.154296875
3950,123moviesfun.org,http://123moviesfun.org,0.0
3951,jobvite.com,https://jobs.jobvite.com/universalmusicgroup/job/oRgaafwb,1618.568359375
3954,2nn.jp,http://www.2nn.jp/test/read.cgi/refuge/1468379017/,323.7607421875
3955,adidas.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
3956,t3chbuzz.com,http://www.t3chbuzz.com/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=4.11.2.1,711.0166015625
3958,androidauthority.com,https://cellphoneplans.androidauthority.com/CellPhones/Phones/LG/LG-G7-ThinQ,1645.732421875
3962,sponichi.co.jp,https://www.sponichi.co.jp/all/kijilist/2019/05/27/,194.94140625
3965,majhinaukri.in,https://majhinaukri.in/rrb-recruitment/,221.1171875
3969,streamcloud.eu,http://abuse.streamcloud.eu/bootstrap.css,90.48828125
3973,wolframalpha.com,https://www.wolframalpha.com/styles/wa.min.css?v=1.0.18&bt=1903121122,1000.3837890625
3974,netbk.co.jp,https://www.netbk.co.jp/contents/resources/pdf/pr/20190517_appendix.pdf,929.8125
3976,g-cores.com,http://g-cores.com,0.0
3977,mydigit.cn,http://bbs.mydigit.cn/rss.php?fid=73,1828.8046875
3978,pallsvility.pro,http://pallsvility.pro,0.0
3979,ecured.cu,https://www.ecured.cu/api.php?action=feedcontributions&user=Evelyn&feedformat=atom,671.0966796875
3980,prizedeal16.info,http://prizedeal16.info,0.0
3981,bttt.la,http://bttt.la,0.0
3983,videodownloadconverter.com,https://hp.myway.com/videodownloadconverter/ttab02chr/index.html?p2=%5EHJ%5Echryyy%5ES31675%5Esg&n=78584D0F&st=tab&ptb=512F5615-28EA-4CBE-A54B-8BD21DDC10CA&si=&cwsid=&rd=unsupported,37.248046875
3984,popuble.pro,http://popuble.pro,0.0
3987,ipg-online.com,http://ipg-online.com,0.0
3988,gdzputina.info,https://gdzputina.info/reshebniki/7-klass/fizika/peryshkin-sbornik-zadach,499.16015625
3989,bbcgoodfood.com,https://www.bbcgoodfood.com/sites/default/files/editor_files/purple.pdf,1714.2900390625
3992,4cj5qu70.top,http://4cj5qu70.top,0.0
3993,shabdkosh.com,https://cdn.shabdkosh.com/content/ThenandNow_BC64/sklook_20091002_3.png,131.9033203125
3994,2chan.net,http://dat.2chan.net/img2/src/1558702277348.jpg,590.1142578125
3995,sbs.co.kr,https://img.sbs.co.kr/newimg/news/20190522/201315812.jpg,1233.0458984375
3998,nieuwsblad.be,https://www.nieuwsblad.be/,425.2412109375
3999,picofile.com,http://www.picofile.com/help,18.373046875
4000,ssense.com,https://www.ssense.com/en-sg/editorial,675.8974609375
4002,bod.com.ve,http://www.bod.com.ve/media/133956/PC-CC-P-0020-SOLICITUD-TARJETA-BUSINESS-GOLD-AMEX.XLS,1185.5
4003,desafiomundial.com,http://www.desafiomundial.com/wp-content/uploads/2016/07/the-sun.jpg,660.9765625
4005,doktersehat.com,https://doktersehat.com/wp-content/themes/Newspaper/style.css?ver=8.7.3,1125.4296875
4007,superhaber.tv,https://i.superhaber.tv/storage/files/images/2019/05/24/iiiiiiiiiiii-7Eb0_cover.jpg,577.2646484375
4008,at.ua,https://www.ucoz.ua/ucoz/v3/css/style.css,105.7294921875
4012,trade.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
4013,internet-start.net,https://internet-start.net/landing.css,3.6728515625
4015,autozone.com,https://www.autozone.com/videos/,652.6376953125
4016,hentai-foundry.com,http://pictures13.hentai-foundry.com/c/Cromofox/704408/Cromofox-704408-The-Herrons-LongLong-Dick.jpg,699.474609375
4017,gmx.at,https://suche.gmx.at/web,418.6826171875
4021,mazika2day.com,https://www.m2d.tv/download/%D8%AA%D8%AD%D9%85%D9%8A%D9%84-%D9%88%D9%85%D8%B4%D8%A7%D9%87%D8%AF%D9%87-%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9%83%D9%84%D8%A8%D8%B4-3-%D8%A7%D9%84%D8%AC%D8%B2%D8%A1-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB,807.41015625
4022,t66y.com,http://t66y.com/read.php?tid=697932&page=3&fpage=1,209.185546875
4023,budsgunshop.com,http://budsgunshop.com/cdn-cgi/styles/cf.errors.css,27.7294921875
4025,thewindowsclub.com,https://www.thewindowsclub.com/downloads/MTM.zip,2045.439453125
4033,index-education.net,https://www.index-education.com/contenu//telechargement/doc/Inscription_SMS.pdf,964.2109375
4034,steemit.com,https://steemit.com/,1007.7822265625
4035,agar.io,https://agar.io/css/styles.859659066f96bb0fc251.css,104.712890625
4038,evise.com,https://www.elsevier.com/books-and-journals,1560.5107421875
4041,veopornogratis.xxx,https://veopornogratis.xxx/page/53/,151.7548828125
4043,i-doxs.net,http://i-doxs.net,0.0
4044,zju.edu.cn,http://www.zju.edu.cn/_upload/article/files/10/24/2b6b60ac47b8aaecf44776ae0e44/13e455dc-92d1-418b-84e1-3acc0882d8a9.zip,2272.4111328125
4048,rei.com,https://www.rei.com/map/store,687.193359375
4050,letpub.com.cn,http://letpub.com.cn/index.php?page=journalapp&fieldtag=all&firstletter=Y,664.1845703125
4053,tune.pk,https://business.tune.pk/wp-content/themes/Salient%20v8.0.16%20-%20Responsive%20Multi-Purpose%20Theme/salient/style.css?ver=8.0.1,684.8232421875
4056,yimg.jp,http://yimg.jp,0.0
4063,hitc.com,https://www.hitc.com/en-gb/2012/01/26/old-traders-never-die/,133.71484375
4064,ncrangola.com,https://www.ncrangola.com/loja/particulares/8704-thickbox_default/pilha-aaa-lr03-cx42-grat-maxel-164881.jpg,536.328125
4066,costco.ca,https://www.costco.ca/patio-offers.html,300.078125
4072,givemp3.com,https://givemp3.com/search/%D1%82%D1%80%D0%B0%D0%BF-%D0%BC%D1%83%D0%B7%D1%8B%D0%BA%D0%B0-2016,160.0068359375
4073,travelocity.com,https://www.travelocity.com/favicon.ico,5.302734375
4078,rackcdn.com,http://rackcdn.com,0.0
4079,sofort.com,https://www.klarna.com/sofort/wp-content/themes/klarna/dist/css/foundation.css?ver=7ce3d,647.294921875
4081,xvideos-cdn.com,http://xvideos-cdn.com,0.0
4082,alohatube.com,https://www.alohatube.com/favicon.ico?1,14.732421875
4083,mytatasky.com,https://www.mytatasky.com/Selfcare_Ott-theme/css/aui.css?browserId=other&themeId=Selfcare_Ott_WAR_Selfcare_Otttheme&minifierType=css&languageId=en_US&b=6210&t=1537994381000,164.2265625
4084,suruga-ya.jp,https://www.suruga-ya.jp/drupal/sites/default/files/pics/feature/shopsale/pop/utunomiya_fioormap.jpg,1520.923828125
4089,dfpan.com,http://dfpan.com,0.0
4091,extreme-d0wn.com,https://ww5.extreme-d0wn.net/series/vf/5656-multi-the-walking-dead-saison-01-french.html,190.453125
4098,cuevana2.com,https://sub.cuevana2.com/vtt-sub/sub7/A.Madea.Family.Funeral.2019.vtt,195.494140625
4099,mentalfloss.com,https://images.mentalfloss.com/sites/default/files/religion%20map%20click%20to%20enlarge%20%281%29.png,608.32421875
4100,fararu.com,https://fararu.com/fa/news/169361/%D9%82%DB%8C%D9%85%D8%AA-%D8%A7%D9%86%D9%88%D8%A7%D8%B9-%D8%AE%D9%88%D8%AF%D8%B1%D9%88-%D8%AF%D8%B1-%DA%A9%D8%A7%D8%B1%D8%AE%D8%A7%D9%86%D9%87-%D9%88-%D8%A8%D8%A7%D8%B2%D8%A7%D8%B1,543.203125
4103,vetogate.com,http://vetogate.com,0.0
4110,phncdn.com,http://phncdn.com,0.0
4111,uj.ac.za,https://ujcontent.uj.ac.za/vital/access/services/Download/uj:22796/SOURCE1,2859.3505859375
4114,lloydsbank.com,http://www.lloydsbank.com/contact-us.asp,4.017578125
4116,bopp-obec.info,https://portal.bopp-obec.info/obec59/publicstat/download/country/2559-3-health.csv,657.451171875
4122,lindaikejisblog.com,https://www.lindaikejisblog.com/2019/5/nollywood-actress-ebube-nwagbo-flaunts-her-hot-legs-in-a-sexy-playsuit-photos.html,802.6484375
4126,sinaimg.cn,http://sports.sina.com.cn/csl/,605.0419921875
4132,moviefone.com,https://www.moviefone.com/movie-theaters/cineplex-canada/,382.7265625
4134,rikunabi.com,https://job.rikunabi.com/2020/?isc=r20rcnz01040,555.220703125
4136,mexashare.com,https://mx-sh.net/css_newTheme/style.css,38.876953125
4141,sc.com,https://av.sc.com/assets/global/css/style-base.min.css?ver=56bb2be,585.86328125
4142,coinmill.com,https://coinmill.com/sources.html,128.6396484375
4143,vagina.nl,http://cams.vagina.nl/llettalli,308.763671875
4144,cntv.cn,http://tv.cctv.com/lm/dfc,634.2880859375
4146,macworld.co.uk,https://www.macworld.co.uk/feature/iphone/best-iphone-xs-iphone-x-cases-3664031/,447.0
4147,discordapp.net,http://discordapp.net,0.0
4148,daypush.com,http://daypush.com,0.0
4150,wowkorea.jp,http://www.wowkorea.jp/shop/shopList.asp?category1=0,1686.158203125
4155,pearsonvue.com,https://home.pearsonvue.com/Documents/Military/gain_an_edge_army.aspx,523.9541015625
4158,russianfood.com,https://www.russianfood.com/recipes/bytype/?fid=99,594.642578125
4159,tvserial.it,https://www.tvserial.it/the-walking-dead-dichiarazione-shock-di-robert-kirkman-rick-potrebbe-morire/,780.359375
4166,19888.tv,http://zhonglanshan9.19888.tv,257.16796875
4167,jogos360.com.br,https://cdn.jogos360.com.br/assets/fo.185.css,81.578125
4168,moi.gov.qa,https://portal.moi.gov.qa/wps/wcm/connect/b60cfaa2-d0f4-40d3-ad4f-965da6a01aec/Foreign%2BCompanies.pdf?MOD=AJPERES,2221.0107421875
4169,alrakoba.net,http://alrakoba.net,0.0
4170,popbela.com,https://www.popbela.com/assets/css/desktop.css?1558578619,419.2880859375
